datestamp,year,month,day,hour,weekday,15_min,high_bid,low_bid,avg_bo_spread,nb_ticks,open_bid,close_bid,last_10_tick_avg_bid_return,last_10_tick_avg_bo_spread
2016-01-05 10:30:00,2016,1,5,10,3,30,1.07264,1.07126,2.5078625509612557e-05,1717,1.07255,1.07149,-9.332101432391049e-07,2.3999999999935186e-05
2016-01-05 10:45:00,2016,1,5,10,3,45,1.07225,1.07106,2.5903187721355075e-05,1694,1.07149,1.07217,-2.7980637377633677e-06,2.4999999999941735e-05
2016-01-05 11:00:00,2016,1,5,11,3,0,1.07289,1.07197,2.8370418848160417e-05,1528,1.07216,1.07277,5.59291068175094e-06,4.00000000000178e-05
2016-01-05 11:15:00,2016,1,5,11,3,15,1.07376,1.07235,2.8330769230771218e-05,1300,1.07278,1.07252,3.729542875263725e-06,2.499999999996394e-05
2016-01-05 11:30:00,2016,1,5,11,3,30,1.07442,1.07249,2.684357541898854e-05,1074,1.07251,1.07436,-9.305268012571588e-07,2.2000000000055307e-05
2016-01-05 11:45:00,2016,1,5,11,3,45,1.07437,1.07356,3.102588686481064e-05,1043,1.07435,1.07421,-3.7233893629751157e-06,2.60000000000149e-05
2016-01-05 12:00:00,2016,1,5,12,3,0,1.07453,1.07331,3.81470588235231e-05,1020,1.0742,1.07351,-1.1178371103148788e-05,4.60000000000127e-05
2016-01-05 12:15:00,2016,1,5,12,3,15,1.07387,1.0734,3.2649253731342034e-05,804,1.07351,1.07352,1.863030032522861e-06,2.3999999999979594e-05
2016-01-05 12:30:00,2016,1,5,12,3,30,1.07452,1.07353,3.381642512075564e-05,621,1.07353,1.07442,2.79219550401999e-06,2.6000000000037105e-05
2016-01-05 12:45:00,2016,1,5,12,3,45,1.07485,1.07369,3.3041474654378435e-05,868,1.07443,1.07453,1.675038415926977e-05,2.20000000000109e-05
2016-01-05 13:00:00,2016,1,5,13,3,0,1.0746,1.07389,4.0693215339231735e-05,678,1.07453,1.07427,6.516208712381566e-06,1.4999999999987246e-05
2016-01-05 13:15:00,2016,1,5,13,3,15,1.07463,1.07424,3.939935064935716e-05,616,1.07425,1.07439,2.7923254482309367e-06,2.900000000001235e-05
2016-01-05 13:30:00,2016,1,5,13,3,30,1.07443,1.07362,3.623028391165991e-05,634,1.07438,1.07362,9.315496997786e-07,2.900000000001235e-05
2016-01-05 13:45:00,2016,1,5,13,3,45,1.07388,1.07331,3.3827586206901095e-05,580,1.07363,1.07338,2.7951612590171314e-06,5.100000000000104e-05
2016-01-05 14:00:00,2016,1,5,14,3,0,1.07403,1.07331,3.798493408661901e-05,531,1.07336,1.07402,-1.8621107013339077e-06,4.0000000000040004e-05
2016-01-05 14:15:00,2016,1,5,14,3,15,1.07434,1.07359,3.724734042551963e-05,752,1.07403,1.07369,9.313935507071492e-07,5.100000000000104e-05
2016-01-05 14:30:00,2016,1,5,14,3,30,1.07424,1.07366,3.6914893617024534e-05,376,1.07369,1.07419,-6.516607377204942e-06,5.00000000000167e-05
2016-01-05 14:45:00,2016,1,5,14,3,45,1.07467,1.07413,3.7950819672139524e-05,488,1.0742,1.07432,7.446423559154258e-06,2.5999999999948285e-05
2016-01-05 15:00:00,2016,1,5,15,3,0,1.07469,1.07425,3.7489270386245335e-05,466,1.07433,1.07439,6.515177706845065e-06,5.3999999999998494e-05
2016-01-05 15:15:00,2016,1,5,15,3,15,1.07473,1.07436,3.4122287968439374e-05,507,1.07439,1.0744,-9.30726057790654e-07,2.300000000010627e-05
2016-01-05 15:30:00,2016,1,5,15,3,30,1.07512,1.07418,3.338658146964737e-05,626,1.07439,1.07502,3.7208523543386107e-06,4.099999999997994e-05
2016-01-05 15:45:00,2016,1,5,15,3,45,1.0753,1.07476,4.001169590643673e-05,855,1.07501,1.07499,8.37219685831947e-06,5.100000000000104e-05
2016-01-05 16:00:00,2016,1,5,16,3,0,1.07516,1.07462,3.93093922651761e-05,362,1.07498,1.07472,3.7219342879701855e-06,4.500000000000615e-05
2016-01-05 16:15:00,2016,1,5,16,3,15,1.07497,1.07472,4.295180722889341e-05,166,1.07473,1.07497,-6.511844249534882e-06,4.699999999999704e-05
2016-01-05 16:30:00,2016,1,5,16,3,30,1.07551,1.07499,4.840336134455015e-05,357,1.07499,1.07541,2.789607781461534e-06,3.799999999998249e-05
2016-01-05 16:45:00,2016,1,5,16,3,45,1.07553,1.07472,5.528708133972027e-05,418,1.07542,1.07472,1.4888828182235692e-05,0.00021300000000006313
2016-01-05 17:00:00,2016,1,5,17,3,0,1.07487,1.0742,0.00017488000000001592,125,1.0746,1.07473,-3.7206442700332688e-06,0.00020600000000001729
2016-01-05 17:15:00,2016,1,5,17,3,15,1.07531,1.0747,0.00010647727272728144,264,1.0747,1.07514,1.0231537140081848e-05,5.700000000001815e-05
2016-01-05 17:30:00,2016,1,5,17,3,30,1.07539,1.07459,7.331932773111049e-05,476,1.07509,1.07525,-9.299730278855556e-07,6.199999999996208e-05
2016-01-05 17:45:00,2016,1,5,17,3,45,1.07553,1.07518,9.882352941176243e-05,459,1.07524,1.07528,3.719909420252243e-06,0.0001220000000000665
2016-01-05 18:00:00,2016,1,5,18,3,0,1.07573,1.07508,5.396351575454877e-05,603,1.07529,1.0757,-8.36678326117113e-06,3.80000000000047e-05
2016-01-05 18:15:00,2016,1,5,18,3,15,1.07582,1.07548,4.4747774480697616e-05,337,1.0757,1.07552,5.578584435528277e-06,3.6000000000036e-05
2016-01-05 18:30:00,2016,1,5,18,3,30,1.07556,1.0754,3.421800947867406e-05,211,1.07552,1.07545,9.298865517703981e-07,5.199999999994098e-05
2016-01-05 18:45:00,2016,1,5,18,3,45,1.07549,1.07491,3.686507936507592e-05,252,1.07545,1.07502,-6.511524069641173e-06,5.8000000000002494e-05
2016-01-05 19:00:00,2016,1,5,19,3,0,1.07514,1.07449,3.4916666666664116e-05,360,1.07504,1.07483,1.8608026569388868e-06,4.099999999997994e-05
2016-01-05 19:15:00,2016,1,5,19,3,15,1.07484,1.07437,3.105849582173071e-05,359,1.07482,1.07445,-1.8614001441874528e-06,4.1000000000090965e-05
2016-01-05 19:30:00,2016,1,5,19,3,30,1.07455,1.07413,3.54687499999895e-05,320,1.07445,1.07441,9.30812682253812e-07,4.20000000000087e-05
2016-01-05 19:45:00,2016,1,5,19,3,45,1.07465,1.07433,3.30541871921078e-05,406,1.07442,1.07441,-2.792178177568605e-06,4.699999999995264e-05
2016-01-05 20:00:00,2016,1,5,20,3,0,1.07446,1.07392,3.3011494252862676e-05,435,1.07443,1.07403,-5.586488147946156e-06,4.100000000002435e-05
2016-01-05 20:15:00,2016,1,5,20,3,15,1.07732,1.07402,4.174347584674873e-05,1801,1.07402,1.07675,1.8579416310560149e-06,2.5999999999948285e-05
2016-01-05 20:30:00,2016,1,5,20,3,30,1.07681,1.07552,3.393364928909786e-05,1266,1.07675,1.07587,1.8590556896236344e-06,2.5000000000052758e-05
2016-01-05 20:45:00,2016,1,5,20,3,45,1.07647,1.07572,3.50175131348585e-05,1142,1.07586,1.07612,-1.3939630887171984e-05,2.5999999999992697e-05
2016-01-05 21:00:00,2016,1,5,21,3,0,1.07706,1.07605,3.3724489795916313e-05,1176,1.07613,1.07646,8.360815641927921e-06,3.300000000001635e-05
2016-01-05 21:15:00,2016,1,5,21,3,15,1.07651,1.07603,3.382653061222898e-05,588,1.07645,1.07639,9.292125507709415e-07,3.999999999999559e-05
2016-01-05 21:30:00,2016,1,5,21,3,30,1.07698,1.07621,3.6017156862739416e-05,816,1.0764,1.07675,5.175323503081586e-11,4.199999999998649e-05
2016-01-05 21:45:00,2016,1,5,21,3,45,1.07682,1.07634,3.5215517241375525e-05,696,1.07674,1.07637,9.291262409893974e-07,3.20000000000098e-05
2016-01-05 22:00:00,2016,1,5,22,3,0,1.07653,1.07596,3.073446327682675e-05,531,1.07637,1.07597,-1.8586928705821571e-06,3.700000000002035e-05
2016-01-05 22:15:00,2016,1,5,22,3,15,1.07605,1.07493,2.882706766917313e-05,665,1.07599,1.07514,-2.7902650715283527e-06,4.300000000001525e-05
2016-01-05 22:30:00,2016,1,5,22,3,30,1.07555,1.07464,3.2597676874335986e-05,947,1.07514,1.07493,9.303017897366317e-07,3.700000000002035e-05
2016-01-05 22:45:00,2016,1,5,22,3,45,1.07518,1.07451,2.8590909090909172e-05,440,1.07493,1.07453,-9.305874779652612e-07,3.6000000000102614e-05
2016-01-05 23:00:00,2016,1,5,23,3,0,1.0749,1.07453,3.4067796610158586e-05,295,1.07453,1.07476,6.513133931940196e-06,3.3999999999956286e-05
2016-01-05 23:15:00,2016,1,5,23,3,15,1.07496,1.07453,2.801339285713853e-05,448,1.07476,1.07484,-4.651820547341145e-06,3.899999999998904e-05
2016-01-05 23:30:00,2016,1,5,23,3,30,1.07504,1.0747,3.158357771259809e-05,341,1.07483,1.07485,-8.373659575333647e-06,2.8000000000028002e-05
2016-01-05 23:45:00,2016,1,5,23,3,45,1.07505,1.07472,3.03971119133361e-05,277,1.07483,1.07492,-1.8605170264307524e-06,4.00000000000178e-05
2016-01-06 00:00:00,2016,1,6,0,4,0,1.07503,1.07469,2.314606741572729e-05,356,1.07492,1.07471,1.731631504853226e-11,2.899999999996794e-05
2016-01-06 00:15:00,2016,1,6,0,4,15,1.07474,1.07422,2.8343749999998334e-05,320,1.0747,1.07444,-9.306827474131473e-07,1.9999999999931185e-05
2016-01-06 00:30:00,2016,1,6,0,4,30,1.07466,1.07422,3.077611940298387e-05,335,1.07445,1.07442,1.8615127574617142e-06,3.900000000001125e-05
2016-01-06 00:45:00,2016,1,6,0,4,45,1.07466,1.07411,3.236413043477017e-05,368,1.07442,1.07448,9.307693662252703e-07,3.100000000000325e-05
2016-01-06 01:00:00,2016,1,6,1,4,0,1.07473,1.07432,3.320430107527385e-05,465,1.07449,1.07432,4.654124112080105e-06,4.199999999996429e-05
2016-01-06 01:15:00,2016,1,6,1,4,15,1.07523,1.07432,3.063063063062792e-05,333,1.07432,1.07516,-1.8601190403866318e-06,3.700000000002035e-05
2016-01-06 01:30:00,2016,1,6,1,4,30,1.07548,1.07459,3.6463414634153244e-05,492,1.07516,1.0746,-9.305355217481548e-07,3.200000000005421e-05
2016-01-06 01:45:00,2016,1,6,1,4,45,1.07493,1.0743,3.488933601610936e-05,497,1.07461,1.07453,8.660971939633556e-12,3.9000000000033454e-05
2016-01-06 02:00:00,2016,1,6,2,4,0,1.07487,1.07288,4.2274394717532574e-05,1363,1.07453,1.07317,1.1181582708974514e-05,2.7000000000021453e-05
2016-01-06 02:15:00,2016,1,6,2,4,15,1.07367,1.07294,3.95238095238067e-05,1029,1.07316,1.0734,9.319750192471332e-07,5.300000000001415e-05
2016-01-06 02:30:00,2016,1,6,2,4,30,1.07369,1.07229,3.598312236286677e-05,1185,1.07341,1.07284,-5.592632640061268e-06,4.099999999995774e-05
2016-01-06 02:45:00,2016,1,6,2,4,45,1.07306,1.07189,3.716852010264822e-05,1169,1.07283,1.07293,1.8641674283781385e-06,4.0000000000040004e-05
2016-01-06 03:00:00,2016,1,6,3,4,0,1.07351,1.07283,3.727184466020014e-05,1030,1.07292,1.07331,9.31758036415431e-07,4.300000000005966e-05
2016-01-06 03:15:00,2016,1,6,3,4,15,1.07427,1.07313,3.463276836157242e-05,1239,1.0733,1.07314,4.659250380845137e-06,3.299999999997194e-05
2016-01-06 03:30:00,2016,1,6,3,4,30,1.07341,1.0724,2.988362427265884e-05,1203,1.07313,1.07306,-2.795543249967114e-06,3.999999999999559e-05
2016-01-06 03:45:00,2016,1,6,3,4,45,1.07384,1.07298,3.368067226890468e-05,1190,1.07306,1.07355,-9.314195714038575e-07,2.2999999999995246e-05
2016-01-06 04:00:00,2016,1,6,4,4,0,1.07363,1.07229,3.605128205128157e-05,1170,1.07355,1.07244,7.459590002623085e-06,4.199999999998649e-05
2016-01-06 04:15:00,2016,1,6,4,4,15,1.07265,1.07201,3.3687861271675206e-05,865,1.07243,1.07259,-1.0253707116025801e-05,2.4000000000024002e-05
2016-01-06 04:30:00,2016,1,6,4,4,30,1.07315,1.07227,3.292246520874777e-05,1006,1.07273,1.07263,4.661422253704472e-06,2.9999999999952286e-05
2016-01-06 04:45:00,2016,1,6,4,4,45,1.07355,1.07257,3.29123468425974e-05,1061,1.07263,1.07343,8.384173168896059e-06,4.999999999999449e-05
2016-01-06 05:00:00,2016,1,6,5,4,0,1.0738,1.07309,3.354010695187219e-05,935,1.07342,1.07355,2.7945363709092065e-06,3.8999999999966836e-05
2016-01-06 05:15:00,2016,1,6,5,4,15,1.07372,1.0731,3.443141852286011e-05,853,1.07354,1.07325,-5.59055692906929e-06,3.0000000000041106e-05
2016-01-06 05:30:00,2016,1,6,5,4,30,1.07363,1.07253,3.694376528116996e-05,818,1.07326,1.07285,3.7283435675439236e-06,4.20000000000087e-05
2016-01-06 05:45:00,2016,1,6,5,4,45,1.07362,1.07282,3.255649717514032e-05,708,1.07285,1.07355,-1.9562648441329156e-05,3.499999999998504e-05
2016-01-06 06:00:00,2016,1,6,6,4,0,1.07425,1.0733,3.199479618387191e-05,1153,1.07356,1.07334,-1.8632730206968872e-06,4.1000000000046553e-05
2016-01-06 06:15:00,2016,1,6,6,4,15,1.07448,1.07335,3.320043103449066e-05,928,1.07335,1.07442,-5.584096493060908e-06,2.3999999999957388e-05
2016-01-06 06:30:00,2016,1,6,6,4,30,1.07482,1.07423,3.0349775784760217e-05,1115,1.07441,1.07444,9.308646464867288e-07,3.700000000002035e-05
2016-01-06 06:45:00,2016,1,6,6,4,45,1.0752,1.07444,3.157731958762674e-05,970,1.07445,1.07488,2.79139005322504e-06,3.899999999998904e-05
2016-01-06 07:00:00,2016,1,6,7,4,0,1.07577,1.07439,3.07795957651555e-05,1039,1.07488,1.07552,2.789382988721556e-06,4.499999999993953e-05
2016-01-06 07:15:00,2016,1,6,7,4,15,1.07597,1.07539,2.9159456118663096e-05,809,1.0755,1.07542,1.8597471675541045e-06,3.499999999998504e-05
2016-01-06 07:30:00,2016,1,6,7,4,30,1.07564,1.07499,3.071025930101859e-05,887,1.07542,1.07563,-1.8593754361195813e-06,3.900000000005566e-05
2016-01-06 07:45:00,2016,1,6,7,4,45,1.07584,1.07401,3.114391143911686e-05,1084,1.07562,1.07432,-9.306567226974316e-07,3.200000000005421e-05
2016-01-06 08:00:00,2016,1,6,8,4,0,1.07514,1.07417,3.52146118721495e-05,1095,1.07431,1.07417,0.00025276736223353027,0.0001060000000000505
2016-01-06 08:15:00,2016,1,6,8,4,15,1.0749,1.07185,3.6185312962050074e-05,2029,1.07185,1.07426,-9.302928287491241e-07,5.80000000000247e-05
2016-01-06 08:30:00,2016,1,6,8,4,30,1.07551,1.0734,3.1167843563275996e-05,1841,1.07426,1.07434,4.654306039675316e-06,2.499999999996394e-05
2016-01-06 08:45:00,2016,1,6,8,4,45,1.07558,1.07387,3.153550863723541e-05,1563,1.07434,1.07392,-9.311247031296155e-07,3.100000000000325e-05
2016-01-06 09:00:00,2016,1,6,9,4,0,1.07503,1.0739,2.9345037137070035e-05,1481,1.07393,1.07475,8.373694202035153e-06,1.9999999999953388e-05
2016-01-06 09:15:00,2016,1,6,9,4,15,1.07515,1.0738,3.116920842411027e-05,1377,1.07476,1.07396,2.793478158258367e-06,3.2999999999949736e-05
2016-01-06 09:30:00,2016,1,6,9,4,30,1.07488,1.07327,2.8032961190859085e-05,1881,1.07394,1.07452,1.861330850450038e-06,2.499999999996394e-05
2016-01-06 09:45:00,2016,1,6,9,4,45,1.07586,1.07427,2.8504464285714418e-05,1792,1.07451,1.07567,3.7188286544309613e-06,7.299999999996754e-05
2016-01-06 10:00:00,2016,1,6,10,4,0,1.07664,1.07403,3.536809815951171e-05,1956,1.07563,1.07447,1.116776860051738e-05,3.2000000000076414e-05
2016-01-06 10:15:00,2016,1,6,10,4,15,1.07492,1.07429,3.1947236180905024e-05,1592,1.0745,1.07484,1.2983393249399456e-10,2.5999999999948285e-05
2016-01-06 10:30:00,2016,1,6,10,4,30,1.0767,1.07479,2.8739406779663238e-05,1888,1.07487,1.07627,7.432932306861151e-06,2.3999999999979594e-05
2016-01-06 10:45:00,2016,1,6,10,4,45,1.0766,1.07452,2.8250605326873952e-05,1652,1.07626,1.07452,6.51448475718075e-06,2.3999999999979594e-05
2016-01-06 11:00:00,2016,1,6,11,4,0,1.07529,1.07441,3.038334434897383e-05,1513,1.07451,1.07466,-2.791554613401637e-06,3.599999999999159e-05
2016-01-06 11:15:00,2016,1,6,11,4,15,1.07542,1.07436,3.351681957186026e-05,1308,1.07464,1.07529,9.300335701456496e-07,2.3999999999979594e-05
2016-01-06 11:30:00,2016,1,6,11,4,30,1.07619,1.07532,2.8895300906852627e-05,1213,1.07532,1.07566,-8.366973394369203e-06,3.300000000001635e-05
2016-01-06 11:45:00,2016,1,6,11,4,45,1.07629,1.07558,3.26530612244845e-05,784,1.07566,1.07612,-2.78749959298219e-06,2.599999999997049e-05
2016-01-06 12:00:00,2016,1,6,12,4,0,1.07616,1.07564,4.054398148147622e-05,864,1.07616,1.07568,2.788933512154479e-06,4.9000000000098966e-05
2016-01-06 12:15:00,2016,1,6,12,4,15,1.07623,1.07559,3.714052287583427e-05,612,1.07568,1.07608,-6.505204828688438e-06,3.900000000001125e-05
2016-01-06 12:30:00,2016,1,6,12,4,30,1.07612,1.07536,3.711001642036701e-05,609,1.07608,1.07583,9.295580864598918e-07,3.9000000000033454e-05
2016-01-06 12:45:00,2016,1,6,12,4,45,1.07582,1.07533,4.055133079846487e-05,526,1.07582,1.07546,-5.578999404121099e-06,3.499999999998504e-05
2016-01-06 13:00:00,2016,1,6,13,4,0,1.07612,1.07546,4.071428571428908e-05,532,1.07546,1.07608,-8.363647260201112e-06,5.0000000000038905e-05
2016-01-06 13:15:00,2016,1,6,13,4,15,1.07648,1.07558,3.773775216139151e-05,694,1.07609,1.07611,6.504842128263189e-06,4.6000000000101515e-05
2016-01-06 13:30:00,2016,1,6,13,4,30,1.07631,1.07527,3.374291115313238e-05,529,1.07611,1.0754,-3.7194856864042334e-06,1.2999999999996348e-05
2016-01-06 13:45:00,2016,1,6,13,4,45,1.07581,1.07525,4.306559571619549e-05,747,1.07541,1.07556,9.30621363526285e-07,0.00019199999999999217
2016-01-06 14:00:00,2016,1,6,14,4,0,1.07991,1.07471,5.214767616191928e-05,2668,1.07551,1.07929,-5.559235977203869e-06,7.00000000000145e-05
2016-01-06 14:15:00,2016,1,6,14,4,15,1.07947,1.07697,4.5533399800598856e-05,2006,1.0793,1.07729,-3.7130809531493725e-06,4.699999999997484e-05
2016-01-06 14:30:00,2016,1,6,14,4,30,1.07884,1.07672,4.9349747474745976e-05,1584,1.07728,1.07877,-6.488948915162051e-06,2.599999999997049e-05
2016-01-06 14:45:00,2016,1,6,14,4,45,1.07978,1.07853,4.315309842040445e-05,1646,1.07876,1.07885,-6.488519295066997e-06,3.80000000000047e-05
2016-01-06 15:00:00,2016,1,6,15,4,0,1.07994,1.07836,4.853773584904937e-05,1272,1.07885,1.0789,-4.634341210385529e-06,4.200000000007531e-05
2016-01-06 15:15:00,2016,1,6,15,4,15,1.0795,1.07842,4.973137973137748e-05,819,1.07891,1.07866,3.7083563128370577e-06,5.80000000000247e-05
2016-01-06 15:30:00,2016,1,6,15,4,30,1.0787,1.07817,4.7721088435380905e-05,882,1.07865,1.07838,4.636558709592009e-06,3.300000000001635e-05
2016-01-06 15:45:00,2016,1,6,15,4,45,1.07875,1.078,3.8901734104048565e-05,692,1.07837,1.07874,5.156122195870694e-11,2.2999999999950838e-05
2016-01-06 16:00:00,2016,1,6,16,4,0,1.079,1.07846,4.5725646123252754e-05,503,1.07872,1.07868,1.8541867524368706e-06,6.299999999996864e-05
2016-01-06 16:15:00,2016,1,6,16,4,15,1.07874,1.07844,4.459259259257551e-05,270,1.07866,1.07866,-4.635466885172246e-06,4.2000000000030904e-05
2016-01-06 16:30:00,2016,1,6,16,4,30,1.07868,1.07814,4.931999999999803e-05,250,1.07865,1.07817,3.710015883728879e-06,6.399999999993078e-05
2016-01-06 16:45:00,2016,1,6,16,4,45,1.07832,1.07793,6.986486486487848e-05,370,1.07821,1.07796,2.3234865142995887e-10,0.00019599999999995177
2016-01-06 17:00:00,2016,1,6,17,4,0,1.07818,1.07765,0.00015378006872851952,291,1.07795,1.07795,9.282634142127044e-07,9.699999999996933e-05
2016-01-06 17:15:00,2016,1,6,17,4,15,1.0781,1.07765,0.00014534136546185162,249,1.07795,1.07798,2.7830518325333566e-06,0.00017999999999995797
2016-01-06 17:30:00,2016,1,6,17,4,30,1.07806,1.07778,0.00015192187500000232,640,1.07797,1.07805,2.5813673421026805e-11,5.499999999993843e-05
2016-01-06 17:45:00,2016,1,6,17,4,45,1.07804,1.07737,0.00012178200692043166,578,1.07804,1.07739,1.4850040765379547e-05,0.0001460000000000683
2016-01-06 18:00:00,2016,1,6,18,4,0,1.07782,1.07733,5.813387423935523e-05,493,1.07742,1.07781,-5.566775009513414e-06,3.199999999996539e-05
2016-01-06 18:15:00,2016,1,6,18,4,15,1.07812,1.07774,5.705020920503466e-05,478,1.07782,1.07775,4.304656631148873e-11,4.500000000007276e-05
2016-01-06 18:30:00,2016,1,6,18,4,30,1.07788,1.0775,5.425702811245212e-05,249,1.07774,1.07759,9.280828536795127e-07,3.700000000002035e-05
2016-01-06 18:45:00,2016,1,6,18,4,45,1.0777,1.07735,3.704724409448437e-05,254,1.07758,1.07766,-7.423517469917762e-06,4.699999999995264e-05
2016-01-06 19:00:00,2016,1,6,19,4,0,1.07828,1.07757,3.5476718403548195e-05,451,1.07767,1.07826,-2.782122692879252e-06,4.100000000006876e-05
2016-01-06 19:15:00,2016,1,6,19,4,15,1.07827,1.07774,3.59756097560936e-05,328,1.07827,1.07787,8.35010226891697e-06,3.899999999994464e-05
2016-01-06 19:30:00,2016,1,6,19,4,30,1.07811,1.07764,3.656992084433475e-05,379,1.07781,1.07785,9.278073123231146e-07,2.4000000000090616e-05
2016-01-06 19:45:00,2016,1,6,19,4,45,1.07787,1.07741,3.62247191011214e-05,445,1.07784,1.07776,2.783611332546343e-06,3.300000000001635e-05
2016-01-06 20:00:00,2016,1,6,20,4,0,1.07813,1.07745,3.545762711865281e-05,590,1.07774,1.07763,8.351479761514734e-06,4.299999999997084e-05
2016-01-06 20:15:00,2016,1,6,20,4,15,1.07985,1.07749,5.014392059553174e-05,2015,1.07762,1.07965,-1.8523406590587043e-06,2.699999999997704e-05
2016-01-06 20:30:00,2016,1,6,20,4,30,1.08097,1.07928,3.680256260920331e-05,1717,1.07968,1.08079,3.7010136153092786e-06,3.700000000004255e-05
2016-01-06 20:45:00,2016,1,6,20,4,45,1.08099,1.07936,4.36716727084456e-05,1931,1.08078,1.08023,6.4799557801364925e-06,6.40000000000418e-05
2016-01-06 21:00:00,2016,1,6,21,4,0,1.08089,1.08021,3.887237762237957e-05,1144,1.08023,1.08059,4.627204631102444e-06,3.899999999998904e-05
2016-01-06 21:15:00,2016,1,6,21,4,15,1.08084,1.07991,3.84425216316384e-05,809,1.08058,1.08018,3.4282765515314396e-11,2.0999999999982143e-05
2016-01-06 21:30:00,2016,1,6,21,4,30,1.0817,1.08005,3.302656546489986e-05,1054,1.08018,1.08148,1.8496339500906344e-06,1.4000000000047308e-05
2016-01-06 21:45:00,2016,1,6,21,4,45,1.08174,1.08125,3.7469458987787254e-05,573,1.08153,1.08151,1.0259577631899219e-10,2.799999999996139e-05
2016-01-06 22:00:00,2016,1,6,22,4,0,1.08193,1.08147,3.0135593220354633e-05,590,1.08149,1.08191,9.243425580396369e-07,1.4000000000069512e-05
2016-01-06 22:15:00,2016,1,6,22,4,15,1.08255,1.08176,3.221606648199269e-05,722,1.0819,1.08186,-9.242912976104023e-07,4.100000000002435e-05
2016-01-06 22:30:00,2016,1,6,22,4,30,1.08238,1.08181,3.333333333333447e-05,600,1.08187,1.08225,1.848053073738587e-06,3.20000000000098e-05
2016-01-06 22:45:00,2016,1,6,22,4,45,1.08249,1.08175,3.371924746743832e-05,691,1.08229,1.08186,-3.6972506216370603e-06,3.999999999997339e-05
2016-01-06 23:00:00,2016,1,6,23,4,0,1.08203,1.08153,3.118644067795871e-05,472,1.08186,1.08165,-9.245348443898127e-06,2.199999999996649e-05
2016-01-06 23:15:00,2016,1,6,23,4,15,1.08229,1.08157,2.6101321585898498e-05,454,1.08166,1.08207,4.6208243922762906e-06,2.1999999999944285e-05
2016-01-06 23:30:00,2016,1,6,23,4,30,1.08207,1.08176,2.7361419068729782e-05,451,1.08206,1.08193,6.470321021501136e-06,2.6999999999999247e-05
2016-01-06 23:45:00,2016,1,6,23,4,45,1.08255,1.08185,3.132118451025698e-05,439,1.0819,1.08234,-2.771533263268289e-06,3.599999999988057e-05
2016-01-07 00:00:00,2016,1,7,0,5,0,1.08242,1.08206,3.475694444444547e-05,288,1.08239,1.08234,-5.543450641731784e-06,1.8999999999991246e-05
2016-01-07 00:15:00,2016,1,7,0,5,15,1.08248,1.08237,2.5446009389663973e-05,213,1.08237,1.08243,-9.238131301492202e-07,3.80000000000491e-05
2016-01-07 00:30:00,2016,1,7,0,5,30,1.08259,1.08224,3.4046692606996257e-05,257,1.08243,1.08226,-9.239411608907844e-07,3.699999999999815e-05
2016-01-07 00:45:00,2016,1,7,0,5,45,1.08296,1.08227,3.1283524904215754e-05,522,1.08228,1.08271,3.4121461212066605e-11,1.500000000000945e-05
2016-01-07 01:00:00,2016,1,7,1,5,0,1.08278,1.08174,3.135265700482893e-05,621,1.0827,1.08187,-5.546072459761131e-06,1.6999999999978143e-05
2016-01-07 01:15:00,2016,1,7,1,5,15,1.08219,1.08169,2.6387096774187347e-05,620,1.08186,1.08205,1.016566676830255e-05,2.3000000000017452e-05
